country_code,country_name,years,value
SAS,South Asia,1975.0,136000000000.00
SAS,South Asia,1976.0,1193037770186.69
SAS,South Asia,1977.0,154000000000.00
SAS,South Asia,1978.0,175000000000.00
SAS,South Asia,1979.0,196000000000.00
SAS,South Asia,1980.0,236000000000.00
SAS,South Asia,1981.0,1193037770186.69
SAS,South Asia,1982.0,1193037770186.69
SAS,South Asia,1983.0,274000000000.00
SAS,South Asia,1984.0,1193037770186.69
SAS,South Asia,1985.0,297000000000.00
SAS,South Asia,1986.0,1193037770186.69
SAS,South Asia,1987.0,1193037770186.69
SAS,South Asia,1988.0,375000000000.00
SAS,South Asia,1989.0,378000000000.00
SAS,South Asia,1990.0,1193037770186.69
SAS,South Asia,1991.0,362000000000.00
SAS,South Asia,1992.0,1193037770186.69
SAS,South Asia,1993.0,381000000000.00
SAS,South Asia,1994.0,432000000000.00
SAS,South Asia,1995.0,480000000000.00
SAS,South Asia,1996.0,1193037770186.69
SAS,South Asia,1997.0,551000000000.00
SAS,South Asia,1998.0,1193037770186.69
SAS,South Asia,1999.0,1193037770186.69
SAS,South Asia,2000.0,1193037770186.69
SAS,South Asia,2001.0,1193037770186.69
SAS,South Asia,2002.0,1193037770186.69
SAS,South Asia,2003.0,1193037770186.69
SAS,South Asia,2004.0,917000000000.00
SAS,South Asia,2005.0,1193037770186.69
SAS,South Asia,2006.0,1200000000000.00
SAS,South Asia,2007.0,1500000000000.00
SAS,South Asia,2008.0,1530000000000.00
SAS,South Asia,2009.0,1193037770186.69
SAS,South Asia,2010.0,2060000000000.00
SAS,South Asia,2011.0,1193037770186.69
SAS,South Asia,2012.0,2300000000000.00
SAS,South Asia,2013.0,2360000000000.00
SAS,South Asia,2014.0,1193037770186.69
SAS,South Asia,2015.0,2700000000000.00
SAS,South Asia,2016.0,1193037770186.69
SAS,South Asia,2017.0,3430000000000.00
SAS,South Asia,2018.0,1193037770186.69
SAS,South Asia,2019.0,1193037770186.69
SAS,South Asia,2020.0,3490000000000.00
SAS,South Asia,2021.0,4060000000000.00
SAS,South Asia,2022.0,4360000000000.00
TSA,South Asia (IDA & IBRD),1960.0,47156704039.00
TSA,South Asia (IDA & IBRD),1961.0,50316837320.00
TSA,South Asia (IDA & IBRD),1962.0,53705580293.00
TSA,South Asia (IDA & IBRD),1963.0,60408326895.00
TSA,South Asia (IDA & IBRD),1964.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1965.0,74274468930.00
TSA,South Asia (IDA & IBRD),1966.0,62456580600.00
TSA,South Asia (IDA & IBRD),1967.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1968.0,72018446517.00
TSA,South Asia (IDA & IBRD),1969.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1970.0,85711844745.00
TSA,South Asia (IDA & IBRD),1971.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1972.0,91653327298.00
TSA,South Asia (IDA & IBRD),1973.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1974.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1975.0,136000000000.00
TSA,South Asia (IDA & IBRD),1976.0,133000000000.00
TSA,South Asia (IDA & IBRD),1977.0,154000000000.00
TSA,South Asia (IDA & IBRD),1978.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1979.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1980.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1981.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1982.0,259000000000.00
TSA,South Asia (IDA & IBRD),1983.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1984.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1985.0,297000000000.00
TSA,South Asia (IDA & IBRD),1986.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1987.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1988.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1989.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1990.0,407000000000.00
TSA,South Asia (IDA & IBRD),1991.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1992.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1993.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1994.0,432000000000.00
TSA,South Asia (IDA & IBRD),1995.0,480000000000.00
TSA,South Asia (IDA & IBRD),1996.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1997.0,1193037770186.69
TSA,South Asia (IDA & IBRD),1998.0,558000000000.00
TSA,South Asia (IDA & IBRD),1999.0,598000000000.00
TSA,South Asia (IDA & IBRD),2000.0,630000000000.00
TSA,South Asia (IDA & IBRD),2001.0,646000000000.00
TSA,South Asia (IDA & IBRD),2002.0,677000000000.00
TSA,South Asia (IDA & IBRD),2003.0,1193037770186.69
TSA,South Asia (IDA & IBRD),2004.0,917000000000.00
TSA,South Asia (IDA & IBRD),2005.0,1193037770186.69
TSA,South Asia (IDA & IBRD),2006.0,1200000000000.00
TSA,South Asia (IDA & IBRD),2007.0,1500000000000.00
TSA,South Asia (IDA & IBRD),2008.0,1530000000000.00
TSA,South Asia (IDA & IBRD),2009.0,1193037770186.69
TSA,South Asia (IDA & IBRD),2010.0,1193037770186.69
TSA,South Asia (IDA & IBRD),2011.0,1193037770186.69
TSA,South Asia (IDA & IBRD),2012.0,2300000000000.00
TSA,South Asia (IDA & IBRD),2013.0,1193037770186.69
TSA,South Asia (IDA & IBRD),2014.0,2590000000000.00
TSA,South Asia (IDA & IBRD),2015.0,1193037770186.69
TSA,South Asia (IDA & IBRD),2016.0,1193037770186.69
TSA,South Asia (IDA & IBRD),2017.0,3430000000000.00
TSA,South Asia (IDA & IBRD),2018.0,3530000000000.00
TSA,South Asia (IDA & IBRD),2019.0,1193037770186.69
TSA,South Asia (IDA & IBRD),2020.0,3490000000000.00
TSA,South Asia (IDA & IBRD),2021.0,4060000000000.00
TSA,South Asia (IDA & IBRD),2022.0,4360000000000.00
SSF,Sub-Saharan Africa,1960.0,31038651925.00
SSF,Sub-Saharan Africa,1961.0,1193037770186.69
SSF,Sub-Saharan Africa,1962.0,1193037770186.69
SSF,Sub-Saharan Africa,1963.0,1193037770186.69
SSF,Sub-Saharan Africa,1964.0,39238590135.00
SSF,Sub-Saharan Africa,1965.0,1193037770186.69
SSF,Sub-Saharan Africa,1966.0,1193037770186.69
SSF,Sub-Saharan Africa,1967.0,46781000882.00
SSF,Sub-Saharan Africa,1968.0,50124977708.00
SSF,Sub-Saharan Africa,1969.0,1193037770186.69
SSF,Sub-Saharan Africa,1970.0,1193037770186.69
SSF,Sub-Saharan Africa,1971.0,1193037770186.69
SSF,Sub-Saharan Africa,1972.0,77110721965.00
SSF,Sub-Saharan Africa,1973.0,99513486867.00
SSF,Sub-Saharan Africa,1974.0,128000000000.00
SSF,Sub-Saharan Africa,1975.0,141000000000.00
SSF,Sub-Saharan Africa,1976.0,152000000000.00
SSF,Sub-Saharan Africa,1977.0,167000000000.00
SSF,Sub-Saharan Africa,1978.0,1193037770186.69
SSF,Sub-Saharan Africa,1979.0,1193037770186.69
SSF,Sub-Saharan Africa,1980.0,1193037770186.69
SSF,Sub-Saharan Africa,1981.0,390000000000.00
SSF,Sub-Saharan Africa,1982.0,1193037770186.69
SSF,Sub-Saharan Africa,1983.0,315000000000.00
SSF,Sub-Saharan Africa,1984.0,276000000000.00
SSF,Sub-Saharan Africa,1985.0,1193037770186.69
SSF,Sub-Saharan Africa,1986.0,261000000000.00
SSF,Sub-Saharan Africa,1987.0,297000000000.00
SSF,Sub-Saharan Africa,1988.0,1193037770186.69
SSF,Sub-Saharan Africa,1989.0,1193037770186.69
SSF,Sub-Saharan Africa,1990.0,1193037770186.69
SSF,Sub-Saharan Africa,1991.0,1193037770186.69
SSF,Sub-Saharan Africa,1992.0,364000000000.00
SSF,Sub-Saharan Africa,1993.0,1193037770186.69
SSF,Sub-Saharan Africa,1994.0,325000000000.00
SSF,Sub-Saharan Africa,1995.0,1193037770186.69
SSF,Sub-Saharan Africa,1996.0,395000000000.00
SSF,Sub-Saharan Africa,1997.0,1193037770186.69
SSF,Sub-Saharan Africa,1998.0,1193037770186.69
SSF,Sub-Saharan Africa,1999.0,400000000000.00
SSF,Sub-Saharan Africa,2000.0,1193037770186.69
SSF,Sub-Saharan Africa,2001.0,1193037770186.69
SSF,Sub-Saharan Africa,2002.0,1193037770186.69
SSF,Sub-Saharan Africa,2003.0,558000000000.00
SSF,Sub-Saharan Africa,2004.0,1193037770186.69
SSF,Sub-Saharan Africa,2005.0,1193037770186.69
SSF,Sub-Saharan Africa,2006.0,974000000000.00
SSF,Sub-Saharan Africa,2007.0,1130000000000.00
SSF,Sub-Saharan Africa,2008.0,1280000000000.00
SSF,Sub-Saharan Africa,2009.0,1230000000000.00
SSF,Sub-Saharan Africa,2010.0,1193037770186.69
SSF,Sub-Saharan Africa,2011.0,1193037770186.69
SSF,Sub-Saharan Africa,2012.0,1193037770186.69
SSF,Sub-Saharan Africa,2013.0,1820000000000.00
SSF,Sub-Saharan Africa,2014.0,1900000000000.00
SSF,Sub-Saharan Africa,2015.0,1700000000000.00
SSF,Sub-Saharan Africa,2016.0,1580000000000.00
SSF,Sub-Saharan Africa,2017.0,1193037770186.69
SSF,Sub-Saharan Africa,2018.0,1193037770186.69
SSF,Sub-Saharan Africa,2019.0,1820000000000.00
SSF,Sub-Saharan Africa,2020.0,1710000000000.00
SSF,Sub-Saharan Africa,2021.0,1930000000000.00
SSF,Sub-Saharan Africa,2022.0,2050000000000.00
SSA,Sub-Saharan Africa (excluding high income),1960.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1961.0,32263804167.00
SSA,Sub-Saharan Africa (excluding high income),1962.0,34913239386.00
SSA,Sub-Saharan Africa (excluding high income),1963.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1964.0,39224536060.00
SSA,Sub-Saharan Africa (excluding high income),1965.0,43662665169.00
SSA,Sub-Saharan Africa (excluding high income),1966.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1967.0,46766192279.00
SSA,Sub-Saharan Africa (excluding high income),1968.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1969.0,57246081130.00
SSA,Sub-Saharan Africa (excluding high income),1970.0,67248358818.00
SSA,Sub-Saharan Africa (excluding high income),1971.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1972.0,77082698723.00
SSA,Sub-Saharan Africa (excluding high income),1973.0,99480296893.00
SSA,Sub-Saharan Africa (excluding high income),1974.0,128000000000.00
SSA,Sub-Saharan Africa (excluding high income),1975.0,141000000000.00
SSA,Sub-Saharan Africa (excluding high income),1976.0,152000000000.00
SSA,Sub-Saharan Africa (excluding high income),1977.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1978.0,186000000000.00
SSA,Sub-Saharan Africa (excluding high income),1979.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1980.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1981.0,390000000000.00
SSA,Sub-Saharan Africa (excluding high income),1982.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1983.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1984.0,276000000000.00
SSA,Sub-Saharan Africa (excluding high income),1985.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1986.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1987.0,297000000000.00
SSA,Sub-Saharan Africa (excluding high income),1988.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1989.0,319000000000.00
SSA,Sub-Saharan Africa (excluding high income),1990.0,375000000000.00
SSA,Sub-Saharan Africa (excluding high income),1991.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1992.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1993.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1994.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1995.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1996.0,394000000000.00
SSA,Sub-Saharan Africa (excluding high income),1997.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1998.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),1999.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),2000.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),2001.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),2002.0,442000000000.00
SSA,Sub-Saharan Africa (excluding high income),2003.0,557000000000.00
SSA,Sub-Saharan Africa (excluding high income),2004.0,692000000000.00
SSA,Sub-Saharan Africa (excluding high income),2005.0,822000000000.00
SSA,Sub-Saharan Africa (excluding high income),2006.0,972000000000.00
SSA,Sub-Saharan Africa (excluding high income),2007.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),2008.0,1280000000000.00
SSA,Sub-Saharan Africa (excluding high income),2009.0,1230000000000.00
SSA,Sub-Saharan Africa (excluding high income),2010.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),2011.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),2012.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),2013.0,1820000000000.00
SSA,Sub-Saharan Africa (excluding high income),2014.0,1900000000000.00
SSA,Sub-Saharan Africa (excluding high income),2015.0,1690000000000.00
SSA,Sub-Saharan Africa (excluding high income),2016.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),2017.0,1700000000000.00
SSA,Sub-Saharan Africa (excluding high income),2018.0,1770000000000.00
SSA,Sub-Saharan Africa (excluding high income),2019.0,1820000000000.00
SSA,Sub-Saharan Africa (excluding high income),2020.0,1710000000000.00
SSA,Sub-Saharan Africa (excluding high income),2021.0,1193037770186.69
SSA,Sub-Saharan Africa (excluding high income),2022.0,2050000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960.0,31038651925.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962.0,34924550100.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963.0,39974355837.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965.0,43676575968.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967.0,46781000882.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971.0,68574658267.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973.0,99513486867.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974.0,128000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976.0,152000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978.0,186000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979.0,222000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980.0,282000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981.0,390000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988.0,314000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989.0,320000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993.0,341000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995.0,378000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998.0,396000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999.0,1193037770186.69
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000.0,424000000000.00
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001.0,1193037770186.69
